Questions	Answers	Context	Types	Difficulty	PlayerName	SportCategory	Popularity	Unnamed: 0
How many International Gold Medals did Davidson Ezinwa win throughout his/her career?	2	"Davidson Ezinwa

Personal Information
Birth Date
1971-11-22	

Birth Place

Height
184 cm	

Weight
82  kg	

Country Representing: NGR
Olympic Games
4x100 m relay	MedalSilver | 1992 | Barcelona

World Championships
4x100 m relay	MedalSilver | 1997 | Athens

Commonwealth Games
100 m	MedalSilver | 1990 | Auckland

All
100 m	MedalGold | 1995 | Harare

World Junior Championships
100 m	MedalGold | 1990 | Plovdiv
200 m	MedalSilver | 1990 | Plovdiv
4x100 m relay	MedalBronze | 1990 | Plovdiv

"	13	Easy				
How many International medals did Gustavo Tsuboi win in the  2014  ?	6	"Gustavo Tsuboi

Personal Information
Birth Date
1985-5-31	

Birth Place
São Paulo	

Height

Weight

Country Representing: BRA
Pan
Team	MedalGold | 2007 | Rio de Janeiro, MedalGold | 2011 | Guadalajara, MedalGold | 2015 | Toronto, MedalBronze | 2019 | Lima
Doubles	MedalGold | 2019 | Lima, MedalSilver | 2003 | Santo Domingo
Singles	MedalSilver | 2015 | Toronto
Mixed doubles	MedalSilver | 2019 | Lima

Pan American Championships
Team	MedalGold | 2019 | Asunción, MedalGold | 2021 | Lima
Doubles	MedalSilver | 2019 | Asunción
Singles	MedalBronze | 2019 | Asunción

Pan American Cup
Singles	MedalGold | 2017 | San Jose, MedalSilver | 2018 | Asunción, MedalSilver | 2020 | Guaynabo, MedalBronze | 2019 | Guaynabo

Latin American Championships
Team 	MedalGold | 2014 | Santo Domingo
Singles	MedalSilver | 2014 | Santo Domingo
Mixed Doubles 	MedalSilver | 2014 | Santo Domingo

Latin American Cup
Singles 	MedalGold | 2011 | Rio de Janeiro, MedalGold | 2015 | Havana, MedalBronze | 2013 | Santo Domingo, MedalBronze | 2014 | Asuncion

South American Games
Singles	MedalGold | 2010 | Medellín, MedalGold | 2014 | Santiago
Team	MedalGold | 2010 | Medellín, MedalSilver | 2014 | Santiago
Doubles	MedalSilver | 2010 | Medellín

"	52	Easy				
How many International Gold Medals did Mack Horton win throughout his/her career?	12	"Mack Horton

Personal Information
Coach
Michael Bohl	

Birth Date
1996-4-25	

Birth Place
Melbourne	

Height
190 cm	

Weight
88  kg	

Country Representing: Australia
Olympic Games
400 m freestyle	MedalGold | 2016 | SOG
4x200 m freestyle	MedalBronze | 2020 | SOG

World Championships (LC)
4x200 m freestyle	MedalGold | 2019 | Gwangju, MedalSilver | 2022 | Budapest
400 m freestyle	MedalSilver | 2017 | Budapest, MedalSilver | 2019 | Gwangju
800 m freestyle	MedalBronze | 2015 | Kazan
1500 m freestyle	MedalBronze | 1500 | m freestyle

World Championships (SC)
4x200 m freestyle	MedalSilver | 2022 | Melbourne

Pan Pacific Championships
800 m freestyle	MedalSilver | 2014 | Gold Coast
400 m freestyle	MedalSilver | 2018 | Tokyo
1500 m freestyle	MedalBronze | 1500 | m freestyle
4x200 m freestyle	MedalBronze | 2014 | Gold Coast

Commonwealth Games
4x200 m freestyle	MedalGold | 2014 | Glasgow, MedalGold | 2018 | Gold Coast, MedalGold | 2022 | Birmingham
400 m freestyle	MedalGold | 2018 | Gold Coast, MedalBronze | 2022 | Birmingham
1500 m freestyle	MedalSilver | 1500 | m freestyle, MedalBronze | 1500 | m freestyle
200 m freestyle	MedalSilver | 2018 | Gold Coast

World Junior Championships
200 m freestyle	MedalGold | 2013 | Dubai
400 m freestyle	MedalGold | 2013 | Dubai
800 m freestyle	MedalGold | 2013 | Dubai
1500 m freestyle	MedalGold | 1500 | m freestyle
4x100 m freestyle	MedalGold | 2013 | Dubai
4x200 m freestyle	MedalSilver | 2013 | Dubai

Junior Pan Pacific Championships
1500 m freestyle	MedalGold | 1500 | m freestyle
400 m freestyle	MedalSilver | 2012 | Honolulu

"	13	Easy				
In which year did Du Yue win his/her first International medal ?	 2014	"Du Yue

Personal Information
Birth Date
1998-2-15	

Birth Place
Yichang	

Height
1.68 m	

Weight

Years Active

Handedness

Coach
	

Date Of Highest Ranking

Country Representing: CHN
World Championships
Women's doubles	MedalBronze | 2019 | Basel

Sudirman Cup
Mixed team 	MedalGold | 2019 | Nanning, MedalGold | 2021 | Vantaa

Uber Cup
Women's team 	MedalSilver | 2022 | Bangkok

Asian Championships
Mixed doubles 	MedalSilver | 2019 | Wuhan
Women's doubles 	MedalBronze | 2022 | Manila

Asia Mixed Team Championships
Mixed team 	MedalGold | 2019 | Hong Kong

Asia Team Championships
Women's team 	MedalSilver | 2018 | Alor Setar

World University Games
Women's doubles 	MedalSilver | 2021 | Chengdu
Mixed team	MedalSilver | 2021 | Chengdu

World Junior Championships
Mixed team	MedalGold | 2014 | Alor Setar, MedalGold | 2015 | Lima, MedalGold | 2016 | Bilbao
Mixed doubles	MedalGold | 2016 | Bilbao
Girls' doubles	MedalSilver | 2015 | Lima, MedalSilver | 2016 | Bilbao, MedalBronze | 2014 | Alor Setar

Asian Junior Championships
Mixed team 	MedalGold | 2014 | Taipei, MedalGold | 2015 | Bangkok, MedalGold | 2016 | Bangkok
Girls' doubles 	MedalGold | 2015 | Bangkok, MedalGold | 2016 | Bangkok, MedalSilver | 2014 | Taipei
Mixed doubles 	MedalGold | 2016 | Bangkok, MedalBronze | 2015 | Bangkok

"	78	Easy				
Did Trayvon Bromell win international medals in the  2014  ?	Yes	"Trayvon Bromell

Personal Information
Birth Date
1995-7-10	

Birth Place
St	

Height

Weight
156 kg	

Coach
	

Country Representing: USA
World Championships
100 m	MedalBronze | 2015 | Beijing, MedalBronze | 2022 | Eugene

World Indoor Championships
60 m	MedalGold | 2016 | Portland

Diamond League

World Junior Championships
4x100 m relay	MedalGold | 2014 | Eugene
100 m	MedalSilver | 2014 | Eugene

Pan American Junior Championships
4x100 m relay	MedalGold | 2013 | Medellín
100 m	MedalBronze | 2013 | Medellín

"	54	Easy				
How many times has Ivory Williams won medals in World Junior Championships ?	3	"Ivory Williams

Personal Information
Birth Date
1985-05-02	

Birth Place
Beaumont, Texas	

Height

Weight
170 kg	

Country Representing: USA
World Junior Championships
4x100 m	MedalGold | 2002 | Kingston, MedalGold | 2004 | Grosseto
100 m	MedalGold | 2004 | Grosseto

"	14	Easy				
How many times has Daniele Garozzo won medals in European Championships ?	11	"Daniele Garozzo

Personal Information
Birth Date
1992-8-4	

Birth Place
Acireale	

Height
1.78 m	

Weight

Coach
Andrea Cipressa	
	
Fabio Galli	

Country Representing: ITA
Olympic Games
Individual	MedalGold | 2016 | Rio de Janeiro, MedalSilver | 2020 | Tokyo

World Championships
Team	MedalGold | 2015 | Moscow, MedalGold | 2017 | Leipzig, MedalGold | 2018 | Wuxi, MedalGold | 2022 | Cairo, MedalBronze | 2019 | Budapest
Individual	MedalBronze | 2017 | Leipzig

European Games
Team	MedalGold | 2023 | Kraków

European Championships
Individual	MedalGold | 2017 | Tbilisi, MedalGold | 2022 | Antalya, MedalSilver | 2015 | Montreux, MedalSilver | 2018 | Novi Sad, MedalSilver | 2019 | Düsseldorf
Team	MedalGold | 2022 | Antalya, MedalGold | 2023 | Kraków, MedalSilver | 2016 | Toruń, MedalSilver | 2018 | Novi Sad, MedalBronze | 2017 | Tbilisi, MedalBronze | 2019 | Düsseldorf

"	14	Easy				
Does Asafa Powell have more Silver Medals than Bronze Medals in World Championships ?	No	"Asafa Powell

Personal Information
Birth Date
1982-11-23	

Birth Place
Spanish Town	

Height
1.88 m	

Weight
87  kg	

Country Representing: JAM
Olympic Games
4x100 m relay	MedalGold | 2016 | Rio de Janeiro

World Championships
4x100 m relay	MedalGold | 2009 | Berlin, MedalGold | 2015 | Beijing, MedalSilver | 2007 | Osaka
100 m	MedalBronze | 2007 | Osaka, MedalBronze | 2009 | Berlin

World Indoor Championships
60 m	MedalSilver | 2016 | Portland

World Athletics Final
100 m	MedalGold | 2004 | Monaco, MedalGold | 2006 | Stuttgart, MedalGold | 2007 | Stuttgart, MedalGold | 2008 | Stuttgart, MedalSilver | 2009 | Thessaloniki
200 m	MedalGold | 2004 | Monaco

Diamond League

Commonwealth Games
100 m	MedalGold | 2006 | Melbourne
4x100 m relay	MedalGold | 2006 | Melbourne, MedalSilver | 2002 | Manchester

Pan American Junior Championships
4x100 meters relay	MedalSilver | 2001 | Santa Fe

"	69	Easy				
How many International Gold Medals did Ana Villanueva win in the  2012  ?	0	"Ana Villanueva

Personal Information
Birth Date
1982-3-20	

Birth Place
Cotuí	

Height

Weight
49 kg	

Coach
	

Country Representing: DOM
World Championships
Under 50 kg	MedalBronze | 2012 | Paris

Pan American Games
Under 50 kg	MedalGold | 2011 | Guadalajara, MedalGold | 2015 | Toronto

Central American and Caribbean Games
Team Kumite	MedalGold | 2006 | Cartagena, MedalBronze | 2010 | Mayagüez
Under 50 kg	MedalSilver | 2014 | Veracruz, MedalBronze | 2010 | Mayagüez

"	53	Easy				
How many International medals did Karim Abdel Gawad win in the  2023  ?	1	"Karim Abdel Gawad

Personal Information
Birth Date
1991-7-30	

Birth Place
Alexandria	

Height

Weight
72 kg	

Coach
Hisham El Attar	

Years Active

Date Of Highest Ranking
May 2017	

Country Representing: EGY
World Championships
Singles	MedalGold | 2016 | Cairo, MedalSilver | 2023 | Chicago

World Team Championships
Team	MedalGold | 2017 | Marseille, MedalGold | 2019 | Washington D

"	52	Easy				
Has Jovana Preković ever won a Gold Medals in the Olympic Games?	Yes	"Jovana Preković

Personal Information
Birth Date
1996-01-20	

Birth Place
Aranđelovac	

Height

Weight

Country Representing: SRB
Olympic Games
Kumite 	MedalGold | 2020 | Tokyo

World Championships
Kumite 	MedalGold | 2018 | Madrid, MedalGold | 2021 | Dubai

European Championships
Kumite 	MedalGold | 2017 | İzmit, MedalGold | 2021 | Poreč, MedalBronze | 2016 | Montpellier

"	32	Easy				
Which medal type does Annie Lazor has won the most medals in ?	Gold	"Annie Lazor

Personal Information
Birth Date
1994-8-17	

Birth Place
Detroit	

Height

Weight

Coach
Ray Looze	

Country Representing: USA
Olympic Games
200 m breaststroke	MedalBronze | 2020 | SOG

World Championships (SC)
200 m breaststroke	MedalGold | 2018 | Hangzhou
4x50 m medley	MedalSilver | 2022 | Melbourne

Pan American Games
100 m breaststroke	MedalGold | 2019 | Lima
200 m breaststroke	MedalGold | 2019 | Lima, MedalBronze | 2015 | Toronto
4x100 m medley	MedalGold | 2019 | Lima

"	71	Easy				
How many International medals did Isiah Young win in the  2019  ?	1	"Isiah Young

Personal Information
Birth Date
1990-1-5	

Birth Place
Junction City, Kansas	

Weight

Country Representing: USA
World Relays
4x200 m relay	MedalSilver | 2017 | Nassau
4x100 m relay	MedalSilver | 2019 | Yokohama

NACAC Championships
4x100 m relay	MedalGold | 2022 | Freeport

"	52	Easy				
Has Chen Chien-an ever won a Silver Medals in the Asian Games?	No	"Chen Chien-an

Personal Information
Birth Date
1991-06-16	

Birth Place
Hsinchu County	

Height
1.70 m	

Weight
72  kg	

Country Representing: TPE
World Championships
Doubles	MedalGold | 2013 | Paris
Mixed doubles	MedalSilver | 2017 | Düsseldorf
Team	MedalBronze | 2014 | Tokyo

Asian Games
Team	MedalBronze | 2014 | Incheon, MedalBronze | 2018 | Jakarta

Asian Championships
Team	MedalBronze | 2013 | Busan, MedalBronze | 2012 | Macau

"	32	Easy				
How many times did Sadriddin Saymatov win an International medal in the Asian Games before  2022  ?	1	"Sadriddin Saymatov

Personal Information
Birth Date
1997-7-28	

Birth Place
	

Years Active

Height

Weight

Coach

Country Representing: UZB
Asian Games
Kumite 60 kg	MedalBronze | 2018 | Jakarta

Islamic Solidarity Games
Kumite 60 kg 	MedalGold | 2017 | Baku
Kumite 67 kg 	MedalGold | 2021 | Konya

Asian Championships
Kumite 60 kg 	MedalGold | 2019 | Tashkent, MedalSilver | 2017 | Astana, MedalBronze | 2018 | Amman
Kumite 67 kg 	MedalBronze | 2022 | Tashkent
Team kumite 	MedalBronze | 2022 | Tashkent

"	74	Easy				
Does Carl Hester have more Silver Medals than Bronze Medals in European Championships ?	Yes	"Carl Hester

Personal Information
Birth Date
1967-6-29	

Birth Place
Cambridgeshire	

Country Representing: GBR2
Olympic Games
Team 	MedalGold | 2012 | London, MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo

World Championships
Team dressage	MedalSilver | 2010 | Kentucky, MedalSilver | 2014 | Normandy, MedalBronze | 2018 | Tryon

European Championships
Team dressage	MedalGold | 2011 | Rotterdam, MedalGold | 2023 | Riesenbeck, MedalSilver | 2009 | Windsor, MedalSilver | 2015 | Aachen, MedalSilver | 2021 | Hagen, MedalBronze | 2013 | Herning
Special dressage	MedalSilver | 2011 | Rotterdam
Freestyle dressage	MedalSilver | 2011 | Rotterdam

World Cup
Individual dressage	MedalBronze | 2017 | Omaha

"	69	Easy				
Does Andre Cason have more Bronze Medals than Gold Medals ?	No	"Andre Cason

Personal Information
Birth Date
1969-1-20	

Birth Place
Virginia Beach, Virginia	

Height

Weight

Coach
	

Country Representing: USA
IAAF World Championships
4x100 m relay	MedalGold | 1993 | Stuttgart, MedalGold | 1991 | Tokyo
100 m	MedalSilver | 1993 | Stuttgart

IAAF World Indoor Championships
60 m	MedalGold | 1991 | Seville

Pan American Games
100 m	MedalSilver | 1991 | Havana

Universiade
100 m	MedalGold | 1989 | Duisburg
4 x 100 m relay	MedalGold | 1989 | Duisburg

IAAF World Cup
4 x 100 m relay	MedalGold | 1989 | Barcelona

"	68	Easy				
How many International Bronze Medals did Gauthier Grumier win in the  2005  ?	0	"Gauthier Grumier

Personal Information
Birth Date
1984-05-29	

Birth Place
Nevers	

Height
188 cm	

Weight
84  kg	

Coach
	

Country Representing: FRA
Olympic Games
Team épée	MedalGold | 2016 | Rio de Janeiro
Individual	MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2006 | Torino, MedalGold | 2009 | Antalya, MedalGold | 2010 | Paris, MedalGold | 2011 | Catania, MedalGold | 2014 | Kazan, MedalSilver | 2012 | Kiev
Individual	MedalSilver | 2010 | Paris, MedalSilver | 2015 | Moscow, MedalBronze | 2014 | Kazan

European Championships
Team	MedalGold | 2003 | Bourges, MedalGold | 2011 | Sheffield, MedalGold | 2015 | Montreux, MedalGold | 2016 | Torún
Individual	MedalGold | 2015 | Montreux, MedalBronze | 2009 | Plovdiv

Mediterranean Games
Individual	MedalGold | 2005 | Almería, MedalGold | 2009 | Pescara

"	53	Easy				
How many times did Christian Coleman win an International medal in the Diamond League before  2023  ?	0	"Christian Coleman

Personal Information
Birth Date
1996-3-6	

Birth Place
Atlanta, Georgia	

Height

Weight
159 kg	

Coach
Tim Hall	

Country Representing: USA
World Championships
100 m	MedalGold | 2019 | Doha, MedalSilver | 2017 | London
4x100 m relay	MedalGold | 2019 | Doha, MedalGold | 2023 | Budapest, MedalSilver | 2017 | London, MedalSilver | 2022 | Eugene

World Indoor Championships
60 m	MedalGold | 2018 | Birmingham

Diamond League

"	74	Easy				
In which year(s) did Timo Boll win medals in the World Championships ?	2004, 2005, 2018, 2021, 2006, 2014, 2011, 2012, 2010	"Timo Boll

Personal Information
Birth Date
1981-3-8	

Birth Place
Erbach im Odenwald	

Height
1.81 m	

Weight
72  kg	

Country Representing: GER
Olympic Games
Team	MedalSilver | 2008 | Beijing, MedalSilver | 2020 | Tokyo, MedalBronze | 2012 | London, MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalSilver | 2004 | Doha, MedalSilver | 2010 | Moscow, MedalSilver | 2012 | Dortmund, MedalSilver | 2014 | Tokyo, MedalSilver | 2018 | Halmstad, MedalBronze | 2006 | Bremen
Doubles	MedalSilver | 2005 | Shanghai
Singles	MedalBronze | 2011 | Rotterdam, MedalBronze | 2021 | Houston

World Cup
Singles	MedalGold | 2002 | Jinan, MedalGold | 2005 | Liège, MedalSilver | 2008 | Liège, MedalSilver | 2012 | Liverpool, MedalSilver | 2017 | Liège, MedalSilver | 2018 | Paris, MedalBronze | 2014 | Düsseldorf, MedalBronze | 2010 | Magdeburg

European Games
Singles	MedalGold | 2019 | Minsk
Team	MedalGold | 2019 | Minsk, MedalGold | 2023 | Kraków

European Championships
Singles	MedalGold | 2002 | Zagreb, MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2010 | Ostrava, MedalGold | 2011 | Gdansk, MedalGold | 2012 | Herning, MedalGold | 2018 | Alicante, MedalGold | 2021 | Warsaw, MedalBronze | 2003 | Courmayeur, MedalBronze | 2009 | Stuttgart, MedalBronze | 2016 | Budapest
Doubles	MedalGold | 2002 | Zagreb, MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2009 | Stuttgart, MedalGold | 2010 | Ostrava, MedalBronze | 2005 | Aarhus
Team	MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2009 | Stuttgart, MedalGold | 2010 | Ostrava, MedalGold | 2011 | Gdansk, MedalGold | 2017 | Luxembourg, MedalGold | 2019 | Nantes, MedalSilver | 2000 | Bremen, MedalSilver | 2002 | Zagreb, MedalSilver | 2003 | Courmayeur, MedalSilver | 2014 | Lisbon, MedalSilver | 2023 | Malmö

"	38	Easy				
In which year did Ryutaro Araga win his/her first International medal ?	 2010	"Ryutaro Araga

Personal Information
Birth Date
1990-10-16	

Birth Place
Kameoka, Kyoto	

Years Active

Height

Weight

Coach
	

Country Representing: JPN
Summer Olympics
Kumite 	MedalBronze | 2020 | Tokyo

World Championships
Kumite 84 kg	MedalGold | 2016 | Linz, MedalSilver | 2012 | Paris, MedalSilver | 2014 | Bremen
Team kumite	MedalSilver | 2016 | Linz, MedalBronze | 2014 | Bremen, MedalBronze | 2018 | Madrid

Asian Championships
Kumite 84 kg	MedalGold | 2013 | Dubai, MedalGold | 2015 | Yokohama, MedalGold | 2018 | Amman, MedalBronze | 2019 | Tashkent

Asian Games
Kumite 84 kg	MedalGold | 2014 | Incheon, MedalGold | 2018 | Jakarta, MedalSilver | 2010 | Guangzhou

World Games
Kumite 84 kg 	MedalGold | 2013 | Cali
Kumite 84 kg	MedalSilver | 2017 | Wrocław

World Combat Games
Kumite 84 kg	MedalSilver | 2013 | Saint Petersburg

"	78	Easy				
Does Olivia Clyne have more Bronze Medals than Gold Medals ?	No	"Olivia Clyne

Personal Information
Birth Date
1993-1-23	

Birth Place
New York, United States	

Height

Weight

Coach
	

Years Active

Date Of Highest Ranking
October 2021	

Country Representing: USA
World Team Championships
Team	MedalSilver | 2022 | Cairo

Pan American Games
Team	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalGold | 2023 | Santiago
Mixed doubles	MedalGold | 2023 | Santiago, MedalBronze | 2019 | Lima
Singles	MedalSilver | 2015 | Toronto, MedalSilver | 2019 | Lima

"	68	Easy				
Does Hsu Wen-chi have more Gold Medals than Bronze Medals in World University Games ?	No	"Hsu Wen-chi

Personal Information
Birth Date
1997-09-28	

Birth Place
Taipei	

Height

Weight

Years Active

Handedness
Right	

Coach
	

Date Of Highest Ranking
17 January 2023	

Country Representing: TPE
World University Games
Mixed team	MedalGold | 2021 | Chengdu
Women's singles 	MedalBronze | 2021 | Chengdu

World Junior Championships
Mixed team	MedalBronze | 2015 | Lima

"	69	Easy				
Which medal type does Amanda Sobhy has won the most medals in ?	Gold	"Amanda Sobhy

Personal Information
Birth Date
1993-6-29	

Birth Place
Sea Cliff, New York	

Height

Weight
150  lb	

Coach
Wael El Hindi	

Years Active

Date Of Highest Ranking
October, 2021	

Country Representing: USA
World Championships
Singles 	MedalBronze | 2022 | Cairo

World Team Championships
Team	MedalSilver | 2022 | Cairo

Pan American Games
Singles	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalSilver | 2023 | Santiago
Doubles	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalSilver | 2023 | Santiago
Team	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalGold | 2023 | Santiago

"	71	Easy				
