Questions	Answers	Context	Types	Difficulty	PlayerName	SportCategory	Popularity	Unnamed: 0
Determine the number of instances where Arisa Higashino won a medal of a different color than the previous iteration of the same event.	6	"Arisa Higashino

Personal Information
Birth Date
1996-8-1	

Birth Place
Iwamizawa, Hokkaido	

Height
1.60 m	

Weight
54  kg	

Years Active

Handedness
Right	

Coach
Jeremy Gan	

Country Representing: JPN
Olympic Games
Mixed doubles	MedalBronze | 2020 | Tokyo

World Championships
Mixed doubles	MedalSilver | 2021 | Huelva, MedalSilver | 2022 | Tokyo, MedalBronze | 2019 | Basel, MedalBronze | 2023 | Copenhagen

Sudirman Cup
Mixed team 	MedalSilver | 2019 | Nanning, MedalSilver | 2021 | Vantaa, MedalBronze | 2017 | Gold Coast, MedalBronze | 2023 | Suzhou

Uber Cup
Women's team 	MedalSilver | 2020 | Aarhus

Asian Games
Women's team	MedalGold | 2018 | Jakarta, MedalBronze | 2022 | Hangzhou
Mixed doubles	MedalSilver | 2022 | Hangzhou

Asian Championships
Mixed doubles 	MedalBronze | 2022 | Manila

Asia Mixed Team Championships
Mixed team 	MedalGold | 2017 | Ho Chi Minh, MedalSilver | 2019 | Hong Kong

World Junior Championships
Mixed doubles	MedalBronze | 2014 | Alor Setar
Mixed team	MedalBronze | 2014 | Alor Setar

Asian Junior Championships
Mixed team 	MedalBronze | 2013 | Kota Kinabalu, MedalBronze | 2014 | Taipei

"	1003	Hard				
Determine the number of instances where Linda Efler won a medal of a different color than the previous iteration of the same event.	3	"Linda Efler

Personal Information
Birth Date
1995-1-23	

Birth Place
Emsdetten	

Height
1.78 m	

Weight

Years Active

Handedness
Right	

Coach
	

Date Of Highest Ranking

Country Representing: GER
European Games
Women's doubles	MedalBronze | 2023 | Kraków

European Championships
Women's doubles 	MedalSilver | 2022 | Madrid

European Mixed Team Championships
Mixed team 	MedalSilver | 2019 | Copenhagen, MedalBronze | 2017 | Lubin, MedalBronze | 2021 | Vantaa, MedalBronze | 2023 | Aire

European Women
Women's team 	MedalSilver | 2018 | Kazan, MedalSilver | 2020 | Liévin, MedalBronze | 2014 | Basel, MedalBronze | 2016 | Kazan

"	1003	Hard				
Determine the number of instances where Darrell Pace won a medal of a different color than the previous iteration of the same event.	3	"Darrell Pace

Personal Information
Birth Date
1956-10-23	

Birth Place
Cincinnati, Ohio	

Height

Weight
141  lb	

Country Representing: USA
Olympic Games
Individual	MedalGold | 1976 | Montreal, MedalGold | 1984 | Los Angeles
Team	MedalSilver | 1988 | Seoul

Pan American Games
Team	MedalGold | 1979 | San Juan, MedalGold | 1983 | Caracas, MedalGold | 1987 | Indianapolis
Individual	MedalGold | 1983 | Caracas, MedalGold | 1991 | Havana, MedalSilver | 1979 | San Juan, MedalBronze | 1987 | Indianapolis
Individual 	MedalGold | 1991 | Havana

"	1003	Hard				
Determine the number of instances where Jonathan Horne won a medal of a different color than the previous iteration of the same event.	5	"Jonathan Horne

Personal Information
Birth Date
1989-1-17	

Birth Place
Kaiserslautern	

Years Active

Height

Weight

Coach
	

Country Representing: GER
World Championships
84 kg	MedalGold | 2018 | Madrid
Team kumite	MedalSilver | 2014 | Bremen, MedalBronze | 2016 | Linz
80 kg	MedalBronze | 2008 | Tokyo

European Championships
80 kg	MedalGold | 2008 | Tallinn
84 kg	MedalGold | 2010 | Athens, MedalGold | 2011 | Zürich, MedalGold | 2012 | Adeje, MedalGold | 2016 | Montpellier, MedalGold | 2019 | Guadalajara, MedalGold | 2021 | Poreč, MedalBronze | 2015 | Istanbul, MedalBronze | 2013 | Budapest, MedalBronze | 2014 | Tampere
Team kumite	MedalGold | 2012 | Adeje, MedalBronze | 2013 | Budapest, MedalBronze | 2014 | Tampere

World Games
80 kg	MedalGold | 2009 | Kaohsiung
84 kg	MedalGold | 2013 | Cali

European Games
84 kg	MedalSilver | 2015 | Baku, MedalBronze | 2019 | Minsk

"	1003	Hard				
Determine the number of instances where Mattias Falck won a medal of a different color than the previous iteration of the same event.	5	"Mattias Falck

Personal Information
Birth Date
1991-9-7	

Birth Place
Karlskrona	

Height
1.91 m	

Weight
88  kg	

Country Representing: SWE
World Championships
Doubles	MedalGold | 2021 | Houston
Singles	MedalSilver | 2019 | Budapest
Team	MedalBronze | 2018 | Halmstad

European Games
Team	MedalSilver | 2019 | Minsk

European Championships
Doubles	MedalGold | 2022 | Munich, MedalSilver | 2012 | Herning, MedalSilver | 2018 | Alicante, MedalBronze | 2015 | Yekaterinburg, MedalBronze | 2016 | Budapest
Team	MedalGold | 2023 | Malmö, MedalSilver | 2011 | Gdansk, MedalBronze | 2019 | Nantes, MedalBronze | 2021 | Cluj
Mixed doubles	MedalSilver | 2016 | Budapest
Singles	MedalBronze | 2020 | Warsaw, MedalBronze | 2022 | Munich

Europe Top
Singles	MedalBronze | 2021 | Thessaloniki

"	1003	Hard				
Determine the number of instances where Dechapol Puavaranukroh won a medal of a different color than the previous iteration of the same event.	2	"Dechapol Puavaranukroh

Personal Information
Birth Date
1997-5-20	

Birth Place
Chonburi 	

Height

Weight

Years Active

Handedness
Right	

Coach
	

Date Of Highest Ranking

Country Representing: THA
World Championships
Mixed doubles	MedalGold | 2021 | Huelva, MedalSilver | 2019 | Basel

Sudirman Cup
Mixed team 	MedalBronze | 2017 | Gold Coast, MedalBronze | 2019 | Nanning

Asian Championships
Mixed doubles 	MedalSilver | 2017 | Wuhan, MedalBronze | 2019 | Wuhan

Asia Mixed Team Championships
Mixed team 	MedalBronze | 2017 | Ho Chi Minh

SEA Games
Men's doubles	MedalGold | 2017 | Kuala Lumpur
Mixed doubles	MedalGold | 2017 | Kuala Lumpur
Men's team	MedalBronze | 2017 | Kuala Lumpur

World Junior Championships
Boys' doubles	MedalGold | 2014 | Alor Setar
Mixed team	MedalBronze | 2014 | Alor Setar

Asian Youth Games
Mixed doubles	MedalSilver | 2013 | Nanjing

"	1003	Hard				
Determine the number of instances where Amanda Sobhy won a medal of a different color than the previous iteration of the same event.	2	"Amanda Sobhy

Personal Information
Birth Date
1993-6-29	

Birth Place
Sea Cliff, New York	

Height

Weight
150  lb	

Coach
Wael El Hindi	

Years Active

Date Of Highest Ranking
October, 2021	

Country Representing: USA
World Championships
Singles 	MedalBronze | 2022 | Cairo

World Team Championships
Team	MedalSilver | 2022 | Cairo

Pan American Games
Singles	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalSilver | 2023 | Santiago
Doubles	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalSilver | 2023 | Santiago
Team	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalGold | 2023 | Santiago

"	1003	Hard				
Determine the number of instances where Katie Ledecky won a medal of a different color than the previous iteration of the same event.	11	"Katie Ledecky

Personal Information
Coach
Yuri Suguiyama	

Birth Date
1997-3-17	

Birth Place
Bethesda, Maryland	

Height

Weight
160  lb	

Country Representing: USA
Olympic Games
800 m freestyle	MedalGold | 2012 | London, MedalGold | 2016 | Rio de Janeiro, MedalGold | 2020 | Tokyo
200 m freestyle	MedalGold | 2016 | Rio de Janeiro
400 m freestyle	MedalGold | 2016 | Rio de Janeiro, MedalSilver | 2020 | Tokyo
4x200 m freestyle	MedalGold | 2016 | Rio de Janeiro, MedalSilver | 2020 | Tokyo
1500 m freestyle	MedalGold | 1500 | m freestyle
4x100 m freestyle	MedalSilver | 2016 | Rio de Janeiro

World Championships (LC)
400 m freestyle	MedalGold | 2013 | Barcelona, MedalGold | 2015 | Kazan, MedalGold | 2017 | Budapest, MedalGold | 2022 | Budapest, MedalSilver | 2019 | Gwangju, MedalSilver | 2023 | Fukuoka
800 m freestyle	MedalGold | 2013 | Barcelona, MedalGold | 2015 | Kazan, MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju, MedalGold | 2022 | Budapest, MedalGold | 2023 | Fukuoka
1500 m freestyle	MedalGold | 1500 | m freestyle
4x200 m freestyle	MedalGold | 2013 | Barcelona, MedalGold | 2015 | Kazan, MedalGold | 2017 | Budapest, MedalGold | 2022 | Budapest, MedalSilver | 2019 | Gwangju, MedalSilver | 2023 | Fukuoka
200 m freestyle	MedalGold | 2015 | Kazan, MedalSilver | 2017 | Budapest
4x100 m freestyle	MedalGold | 2017 | Budapest

Pan Pacific Championships (LC)
200 m freestyle	MedalGold | 2014 | Gold Coast, MedalBronze | 2018 | Tokyo
400 m freestyle	MedalGold | 2014 | Gold Coast, MedalGold | 2018 | Tokyo
800 m freestyle	MedalGold | 2014 | Gold Coast, MedalGold | 2018 | Tokyo
1500 m freestyle	MedalGold | 1500 | m freestyle
4x200 m freestyle	MedalGold | 2014 | Gold Coast, MedalSilver | 2018 | Tokyo

"	1003	Hard				
Determine the number of instances where Gabriele Detti won a medal of a different color than the previous iteration of the same event.	6	"Gabriele Detti

Personal Information
Coach
Stefano Morini	

Birth Date
1994-8-29	

Birth Place
Livorno	

Height
1.84 m	

Weight
79  kg	

Country Representing: ITA
Olympic Games
400 m freestyle	MedalBronze | 2016 | Rio de Janeiro
1500 m freestyle	MedalBronze | 1500 | m freestyle

World Championships (LC)
800 m freestyle	MedalGold | 2017 | Budapest
400 m freestyle	MedalBronze | 2017 | Budapest, MedalBronze | 2019 | Gwangju

World Championships (SC)
400 m freestyle	MedalBronze | 2018 | Hangzhou

European Championships (LC)
400 m freestyle	MedalGold | 2016 | London
800 m freestyle	MedalSilver | 2016 | London, MedalBronze | 2014 | Berlin, MedalBronze | 2020 | Budapest
1500 m freestyle	MedalSilver | 1500 | m freestyle, MedalBronze | 1500 | m freestyle
4x200 m freestyle	MedalSilver | 2022 | Rome, MedalBronze | 2016 | London

European Championships (SC)
400 m freestyle	MedalSilver | 2012 | Chartres, MedalBronze | 2015 | Netanya, MedalBronze | 2019 | Glasgow
1500 m freestyle	MedalSilver | 1500 | m freestyle, MedalBronze | 1500 | m freestyle

"	1003	Hard				
Determine the number of instances where Géza Imre won a medal of a different color than the previous iteration of the same event.	15	"Géza Imre

Personal Information
Birth Date
1974-12-23	

Birth Place
Budapest	

Height

Weight
0 kg	

Coach
	

Country Representing: HUN
Olympic Games
Team	MedalSilver | 2004 | Athens, MedalBronze | 2016 | Rio de Janeiro
Individual	MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 1996 | Atlanta

World Championships
Team	MedalGold | 1998 | La Chaux, MedalGold | 2001 | Nîmes, MedalGold | 2013 | Budapest, MedalSilver | 2009 | Antalya, MedalSilver | 2011 | Catania, MedalBronze | 1995 | The Hague, MedalBronze | 2007 | Sankt, MedalBronze | 2010 | Paris, MedalBronze | 2012 | Kiev
Individual	MedalGold | 2015 | Moscow

European Championships
Team	MedalGold | 1998 | Plovdiv, MedalGold | 2006 | İzmir, MedalGold | 2007 | Gent, MedalGold | 2009 | Plovdiv, MedalGold | 2010 | Leipzig, MedalSilver | 2008 | Kiev, MedalSilver | 2011 | Sheffield, MedalSilver | 2012 | Legnano, MedalSilver | 2013 | Zagreb, MedalBronze | 2005 | Zalaegerszeg
Individual	MedalGold | 2008 | Kiev, MedalBronze | 2002 | Moscow

"	1003	Hard				
Determine the number of instances where Ludger Beerbaum won a medal of a different color than the previous iteration of the same event.	3	"Ludger Beerbaum

Personal Information
Birth Date
1963-8-26	

Birth Place
Detmold	

Height

Weight
176  lb	

Country Representing: FRG
Olympic Games
Team jumping	MedalGold | 1988 | Seoul, MedalGold | 1996 | Atlanta, MedalGold | 2000 | Sydney, MedalBronze | 2016 | Rio de Janeiro
Individual jumping	MedalGold | 1992 | Barcelona

World Championships
Team jumping	MedalSilver | 1990 | Stockholm, MedalGold | 1994 | The Hague, MedalGold | 1998 | Rome, MedalBronze | 2006 | Aachen

Country Representing: GER
European Championships
Individual jumping	MedalGold | 1997 | Mannheim, MedalGold | 2001 | Arnhem, MedalSilver | 2003 | Donaueschingen, MedalBronze | 2007 | Mannheim
Team jumping	MedalGold | 1997 | Mannheim, MedalGold | 1999 | Hickstead, MedalGold | 2003 | Donaueschingen, MedalSilver | 2007 | Mannheim, MedalSilver | 2013 | Herning, MedalSilver | 2015 | Aachen, MedalBronze | 2001 | Arnhem

World Cup
Individual jumping	MedalGold | 1993 | Gothenburg, MedalSilver | 2002 | Leipzig, MedalSilver | 2010 | Geneva, MedalSilver | 2014 | Lyon, MedalBronze | 1998 | Helsinki

"	1003	Hard				
Determine the number of instances where Tomi Poikolainen won a medal of a different color than the previous iteration of the same event.	6	"Tomi Poikolainen

Personal Information
Birth Date

Birth Place

Height
178 cm	

Weight
74–80 kg	

Coach
Kyösti Laasonen	

Country Representing: FIN
Olympic Games
Individual	MedalGold | 1980 | Moscow
Team 	MedalSilver | 1992 | Barcelona

World Archery Championships
Team	MedalSilver | 1981 | Punta Ala, MedalSilver | 1991 | Krakow
Individual	MedalBronze | 1989 | Lausanne

European Archery Championships
Team	MedalSilver | 1978 | Stoneleigh, MedalBronze | 1982 | Kecskemét, MedalSilver | 1986 | Izmir, MedalBronze | 1988 | Luxembourg City, MedalGold | 1994 | Nymburk
Individual	MedalBronze | 1982 | Kecskemét, MedalGold | 1986 | Izmir, MedalBronze | 1988 | Luxembourg City

"	1003	Hard				
Determine the number of instances where Christine Stückelberger won a medal of a different color than the previous iteration of the same event.	10	"Christine Stückelberger

Personal Information
Birth Date

Birth Place
Bern	

Height

Weight
48 kg	

Coach
Georg Wahl	

Country Representing: SUI
Olympic Games
Individual dressage	MedalGold | 1976 | Montreal, MedalBronze | 1988 | Seoul
Team dressage	MedalSilver | 1976 | Montreal, MedalSilver | 1984 | Los Angeles, MedalSilver | 1988 | Seoul

World Championships
Individual dressage	MedalGold | 1978 | Goodwood, MedalSilver | 1982 | Lausanne, MedalSilver | 1986 | Cedar Valley
Team dressage	MedalSilver | 1978 | Goodwood, MedalSilver | 1982 | Lausanne, MedalBronze | 1974 | Copenhagen, MedalBronze | 1986 | Cedar Valley, MedalBronze | 1990 | Stockholm

European Championships
Individual dressage	MedalGold | 1975 | Kyiv, MedalGold | 1977 | St, MedalSilver | 1979 | Aarhus, MedalSilver | 1981 | Laxenburg
Team dressage	MedalSilver | 1977 | St, MedalSilver | 1981 | Laxenburg, MedalSilver | 1987 | Goodwood, MedalBronze | 1973 | Aachen, MedalBronze | 1975 | Kyiv, MedalBronze | 1979 | Aarhus, MedalBronze | 1983 | Aachen

"	1003	Hard				
Determine the number of instances where Mayu Matsumoto won a medal of a different color than the previous iteration of the same event.	4	"Mayu Matsumoto

Personal Information
Birth Date
1995-8-7	

Birth Place
Sapporo	

Height
1.77 m	

Weight
69  kg	

Years Active

Handedness
Right	

Coach
	

Date Of Highest Ranking

Country Representing: JPN
World Championships
Women's doubles	MedalGold | 2018 | Nanjing, MedalGold | 2019 | Basel, MedalBronze | 2021 | Huelva, MedalBronze | 2022 | Tokyo

Sudirman Cup
Mixed team 	MedalSilver | 2019 | Nanning, MedalSilver | 2021 | Vantaa, MedalBronze | 2023 | Suzhou

Uber Cup
Women's team 	MedalSilver | 2020 | Aarhus, MedalBronze | 2022 | Bangkok

Asian Championships
Women's doubles 	MedalSilver | 2019 | Wuhan, MedalBronze | 2023 | Dubai

Asia Team Championships
Women's team 	MedalGold | 2020 | Manila

Asian Junior Championships
Mixed team 	MedalBronze | 2013 | Kota Kinabalu

"	1003	Hard				
Determine the number of instances where Ovidiu Ionescu won a medal of a different color than the previous iteration of the same event.	2	"Ovidiu Ionescu

Personal Information
Birth Date
1989-6-28	

Birth Place
Buzău	

Height
1.83 m	

Weight
72  kg	

Country Representing: ROU
World Championships
Doubles	MedalSilver | 2019 | Budapest

European Games
Mixed doubles	MedalSilver | 2019 | Minsk, MedalBronze | 2023 | Kraków

European Championships
Singles	MedalSilver | 2018 | Alicante
Mixed doubles	MedalSilver | 2022 | Munich
Mixed Doubles	MedalBronze | 2012 | Buzău, MedalBronze | 2016 | Budapest

"	1003	Hard				
Determine the number of instances where Bruno Fratus won a medal of a different color than the previous iteration of the same event.	2	"Bruno Fratus

Personal Information
Coach
Michelle Lenhardt	

Birth Date
1989-6-30	

Birth Place
Macaé	

Height
1.87 m	

Weight
84  kg	

Country Representing: BRA
Olympic Games
50 m freestyle	MedalBronze | 2020 | SOG

World Championships (LC)
50 m freestyle	MedalSilver | 2017 | Budapest, MedalSilver | 2019 | Gwangju, MedalBronze | 2015 | Kazan
4x100 m freestyle	MedalSilver | 2017 | Budapest

Pan Pacific Championships
50 m freestyle	MedalGold | 2014 | Gold Coast
4x100 m freestyle	MedalBronze | 2014 | Gold Coast

Pan American Games
4x100 m freestyle	MedalGold | 2011 | Guadalajara, MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima
4x100 m medley	MedalGold | 2011 | Guadalajara
50 m freestyle	MedalGold | 2019 | Lima, MedalSilver | 2011 | Guadalajara, MedalSilver | 2015 | Toronto

South American Games
50 m freestyle	MedalGold | 2014 | Santiago

South American Championships
4x100 m freestyle	MedalGold | 2012 | Belém
50 m freestyle	MedalSilver | 2012 | Belém
100 m freestyle	MedalSilver | 2012 | Belém

"	1003	Hard				
Determine the number of instances where Vladimir Samsonov won a medal of a different color than the previous iteration of the same event.	10	"Vladimir Samsonov

Personal Information
Birth Date
1976-04-17	

Birth Place
Minsk	

Height
190 cm	

Weight
83  kg	

Country Representing: BLR
World Championships
Doubles 	MedalSilver | 1995 | Tianjin, MedalBronze | 1999 | Eindhoven
Singles 	MedalSilver | 1997 | Manchester

World Cup
Singles 	MedalGold | 1999 | Xiaolan, MedalGold | 2001 | Courmayeur, MedalGold | 2009 | Moscow, MedalSilver | 2013 | Verviers, MedalBronze | 1996 | Nimes, MedalBronze | 1997 | Nimes, MedalBronze | 2012 | Liverpool

European Championships
Mixed doubles 	MedalGold | 1996 | Bratislava
Singles 	MedalGold | 1998 | Eindhoven, MedalGold | 2003 | Courmayeur, MedalGold | 2005 | Aarhus, MedalSilver | 2007 | Belgrade, MedalSilver | 2008 | Saint, MedalSilver | 2013 | Schwechat
Doubles 	MedalGold | 1998 | Eindhoven, MedalSilver | 2005 | Aarhus, MedalBronze | 1994 | Birmingham, MedalBronze | 2012 | Herning
Team 	MedalGold | 2003 | Courmayeur, MedalSilver | 2008 | Saint, MedalSilver | 2010 | Ostrava, MedalBronze | 2013 | Schwechat, MedalBronze | 2015 | Ekaterinburg

European Games
Singles	MedalSilver | 2015 | Baku

"	1003	Hard				
Determine the number of instances where Ksenia Perova won a medal of a different color than the previous iteration of the same event.	4	"Ksenia Perova

Personal Information
Birth Date
1989-2-08	

Birth Place
Lesnoy, Sverdlovsk Oblast	

Height

Weight
0 kg	

Country Representing: RUS
Olympic Games
Team	MedalSilver | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2015 | Copenhagen
Individual	MedalGold | 2017 | Mexico

European Championships
Team	MedalGold | 2010 | Rovereto, MedalGold | 2021 | Antalya, MedalBronze | 2008 | Vittel
Individual	MedalGold | 2012 | Amsterdam

World Cup
Individual	MedalGold | 2017 | Antalya, MedalGold | 2018 | Antalya, MedalSilver | 2016 | Antalya, MedalSilver | 2017 | Rome, MedalSilver | 2021 | Lausanne, MedalBronze | 2010 | Antalya

"	1003	Hard				
Determine the number of instances where Helen Langehanenberg won a medal of a different color than the previous iteration of the same event.	2	"Helen Langehanenberg

Personal Information
Birth Date

Birth Place
Münster	

Height

Weight

Coach
	

Country Representing: GER
Olympic Games
Team dressage	MedalSilver | 2012 | London

World Championships
Team dressage	MedalGold | 2014 | Normandy
Spécial dressage	MedalSilver | 2014 | Normandy
Freestyle dressage	MedalSilver | 2014 | Normandy

European Championships
Team dressage	MedalGold | 2013 | Herning, MedalGold | 2017 | Gothenburg, MedalGold | 2021 | Hagen, MedalSilver | 2011 | Rotterdam
Special dressage	MedalSilver | 2013 | Herning
Freestyle dressage	MedalSilver | 2013 | Herning

World Cup
Individual dressage	MedalSilver | 2012 | Den Bosch, MedalSilver | 2014 | Lyon, MedalBronze | 2019 | Gothenburg

"	1003	Hard				
