Questions	Answers	Context	Types
How old was Inna Deriglazova when he/she won their first international medal ?	20	"Inna Deriglazova

Personal Information
Birth Date
1990-3-10	

Birth Place
Kurchatov, Russia	

Height
1.74 m	

Weight
62  kg	

Coach
	

Country Representing: RUS
Olympic Games
Individual foil	MedalGold | 2016 | Rio de Janeiro
Team foil	MedalSilver | 2012 | London

World Championships
Team foil	MedalGold | 2011 | Catania, MedalGold | 2016 | Rio de Janeiro, MedalGold | 2019 | Budapest, MedalSilver | 2014 | Kazan, MedalSilver | 2015 | Moscow, MedalBronze | 2013 | Budapest, MedalBronze | 2017 | Leipzig
Individual foil	MedalGold | 2015 | Moscow, MedalGold | 2017 | Leipzig, MedalGold | 2019 | Budapest, MedalBronze | 2013 | Budapest

European Championships
Individual foil	MedalGold | 2012 | Legnano, MedalGold | 2018 | Novi Sad, MedalSilver | 2017 | Tbilisi, MedalSilver | 2019 | Düsseldorf, MedalBronze | 2010 | Leipzig
Team foil	MedalGold | 2016 | Toruń, MedalGold | 2019 | Düsseldorf, MedalSilver | 2011 | Sheffield, MedalSilver | 2014 | Strasbourg, MedalSilver | 2015 | Montreaux, MedalSilver | 2017 | Tbilisi, MedalSilver | 2018 | Novi Sad, MedalBronze | 2010 | Leipzig, MedalBronze | 2012 | Legnano

Military World Games
Individual foil	MedalGold | 2019 | Wuhan
Team foil	MedalGold | 2019 | Wuhan

Summer Universiade
Individual foil	MedalGold | 2013 | Kazan
Team foil	MedalGold | 2013 | Kazan

"	60
Does Daniele Garozzo have more medals in their twenties as compared to their thirties ?	Yes	"Daniele Garozzo

Personal Information
Birth Date
1992-8-4	

Birth Place
Acireale	

Height
1.78 m	

Weight

Coach
Andrea Cipressa	
	
Fabio Galli	

Country Representing: ITA
Olympic Games
Individual	MedalGold | 2016 | Rio de Janeiro, MedalSilver | 2020 | Tokyo

World Championships
Team	MedalGold | 2015 | Moscow, MedalGold | 2017 | Leipzig, MedalGold | 2018 | Wuxi, MedalGold | 2022 | Cairo, MedalBronze | 2019 | Budapest
Individual	MedalBronze | 2017 | Leipzig

European Games
Team	MedalGold | 2023 | Kraków

European Championships
Individual	MedalGold | 2017 | Tbilisi, MedalGold | 2022 | Antalya, MedalSilver | 2015 | Montreux, MedalSilver | 2018 | Novi Sad, MedalSilver | 2019 | Düsseldorf
Team	MedalGold | 2022 | Antalya, MedalGold | 2023 | Kraków, MedalSilver | 2016 | Toruń, MedalSilver | 2018 | Novi Sad, MedalBronze | 2017 | Tbilisi, MedalBronze | 2019 | Düsseldorf

"	64
In which year(s) did Daniele Garozzo win the highest number of medals during their career ?	2017	"Daniele Garozzo

Personal Information
Birth Date
1992-8-4	

Birth Place
Acireale	

Height
1.78 m	

Weight

Coach
Andrea Cipressa	
	
Fabio Galli	

Country Representing: ITA
Olympic Games
Individual	MedalGold | 2016 | Rio de Janeiro, MedalSilver | 2020 | Tokyo

World Championships
Team	MedalGold | 2015 | Moscow, MedalGold | 2017 | Leipzig, MedalGold | 2018 | Wuxi, MedalGold | 2022 | Cairo, MedalBronze | 2019 | Budapest
Individual	MedalBronze | 2017 | Leipzig

European Games
Team	MedalGold | 2023 | Kraków

European Championships
Individual	MedalGold | 2017 | Tbilisi, MedalGold | 2022 | Antalya, MedalSilver | 2015 | Montreux, MedalSilver | 2018 | Novi Sad, MedalSilver | 2019 | Düsseldorf
Team	MedalGold | 2022 | Antalya, MedalGold | 2023 | Kraków, MedalSilver | 2016 | Toruń, MedalSilver | 2018 | Novi Sad, MedalBronze | 2017 | Tbilisi, MedalBronze | 2019 | Düsseldorf

"	65
In which year(s) did Peter Joppich win the highest number of medals during their career ?	2007, 2009	"Peter Joppich

Personal Information
Birth Date
1982-12-21	

Birth Place
Koblenz	

Height

Weight
68 kg	

Coach
	

Country Representing: GER
Olympic Games
Team foil	MedalBronze | 2012 | London

World Championships
Team foil	MedalGold | 2002 | Lisbon, MedalSilver | 2006 | Turin, MedalSilver | 2007 | St, MedalSilver | 2008 | Beijing, MedalSilver | 2009 | Antalya, MedalBronze | 2003 | Havana, MedalBronze | 2005 | Leipzig, MedalBronze | 2011 | Catania
Foil	MedalGold | 2003 | Havana, MedalGold | 2006 | Turin, MedalGold | 2007 | St, MedalGold | 2010 | Paris, MedalBronze | 2009 | Antalya

European Championships
Team foil	MedalGold | 2007 | Gent, MedalGold | 2013 | Zagreb, MedalSilver | 2019 | Düsseldorf, MedalBronze | 2009 | Plovdiv, MedalBronze | 2012 | Legnano, MedalBronze | 2015 | Montreux
Foil	MedalGold | 2013 | Zagreb, MedalBronze | 2014 | Strasbourg

"	65
In which year(s) did Géza Imre win the lowest number of medals during their career ?	2004, 1996, 2001, 1995, 2015, 2006, 2005, 2002	"Géza Imre

Personal Information
Birth Date
1974-12-23	

Birth Place
Budapest	

Height

Weight
0 kg	

Coach
	

Country Representing: HUN
Olympic Games
Team	MedalSilver | 2004 | Athens, MedalBronze | 2016 | Rio de Janeiro
Individual	MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 1996 | Atlanta

World Championships
Team	MedalGold | 1998 | La Chaux, MedalGold | 2001 | Nîmes, MedalGold | 2013 | Budapest, MedalSilver | 2009 | Antalya, MedalSilver | 2011 | Catania, MedalBronze | 1995 | The Hague, MedalBronze | 2007 | Sankt, MedalBronze | 2010 | Paris, MedalBronze | 2012 | Kiev
Individual	MedalGold | 2015 | Moscow

European Championships
Team	MedalGold | 1998 | Plovdiv, MedalGold | 2006 | İzmir, MedalGold | 2007 | Gent, MedalGold | 2009 | Plovdiv, MedalGold | 2010 | Leipzig, MedalSilver | 2008 | Kiev, MedalSilver | 2011 | Sheffield, MedalSilver | 2012 | Legnano, MedalSilver | 2013 | Zagreb, MedalBronze | 2005 | Zalaegerszeg
Individual	MedalGold | 2008 | Kiev, MedalBronze | 2002 | Moscow

"	66
How many years passed between Géza Imre's first and most recent International medal ?	21	"Géza Imre

Personal Information
Birth Date
1974-12-23	

Birth Place
Budapest	

Height

Weight
0 kg	

Coach
	

Country Representing: HUN
Olympic Games
Team	MedalSilver | 2004 | Athens, MedalBronze | 2016 | Rio de Janeiro
Individual	MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 1996 | Atlanta

World Championships
Team	MedalGold | 1998 | La Chaux, MedalGold | 2001 | Nîmes, MedalGold | 2013 | Budapest, MedalSilver | 2009 | Antalya, MedalSilver | 2011 | Catania, MedalBronze | 1995 | The Hague, MedalBronze | 2007 | Sankt, MedalBronze | 2010 | Paris, MedalBronze | 2012 | Kiev
Individual	MedalGold | 2015 | Moscow

European Championships
Team	MedalGold | 1998 | Plovdiv, MedalGold | 2006 | İzmir, MedalGold | 2007 | Gent, MedalGold | 2009 | Plovdiv, MedalGold | 2010 | Leipzig, MedalSilver | 2008 | Kiev, MedalSilver | 2011 | Sheffield, MedalSilver | 2012 | Legnano, MedalSilver | 2013 | Zagreb, MedalBronze | 2005 | Zalaegerszeg
Individual	MedalGold | 2008 | Kiev, MedalBronze | 2002 | Moscow

"	73
How many times did Mariel Zagunis win an International medal in the World Championships before  2011  ?	6	"Mariel Zagunis

Personal Information
Birth Date
1985-3-3	

Birth Place
Portland, Oregon	

Height

Weight
160  lb	

Coach
Ed Korfanty	

Country Representing: the United States
Olympic Games
Individual	MedalGold | 2004 | Athens, MedalGold | 2008 | Beijing
Team	MedalBronze | 2008 | Beijing, MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2005 | Leipzig, MedalGold | 2014 | Kazan, MedalSilver | 2004 | New York, MedalSilver | 2006 | Turin, MedalBronze | 2011 | Catania, MedalBronze | 2012 | Kiev, MedalBronze | 2013 | Budapest, MedalBronze | 2015 | Moscow
Individual	MedalGold | 2009 | Antalya, MedalGold | 2010 | Paris, MedalSilver | 2006 | Turin, MedalSilver | 2011 | Catania, MedalSilver | 2014 | Kazan

"	74
In which year did Gauthier Grumier win his/her first International medal ?	 2003	"Gauthier Grumier

Personal Information
Birth Date
1984-05-29	

Birth Place
Nevers	

Height
188 cm	

Weight
84  kg	

Coach
	

Country Representing: FRA
Olympic Games
Team épée	MedalGold | 2016 | Rio de Janeiro
Individual	MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2006 | Torino, MedalGold | 2009 | Antalya, MedalGold | 2010 | Paris, MedalGold | 2011 | Catania, MedalGold | 2014 | Kazan, MedalSilver | 2012 | Kiev
Individual	MedalSilver | 2010 | Paris, MedalSilver | 2015 | Moscow, MedalBronze | 2014 | Kazan

European Championships
Team	MedalGold | 2003 | Bourges, MedalGold | 2011 | Sheffield, MedalGold | 2015 | Montreux, MedalGold | 2016 | Torún
Individual	MedalGold | 2015 | Montreux, MedalBronze | 2009 | Plovdiv

Mediterranean Games
Individual	MedalGold | 2005 | Almería, MedalGold | 2009 | Pescara

"	78
How many medals did Gauthier Grumier win in his/her twenties ?	10	"Gauthier Grumier

Personal Information
Birth Date
1984-05-29	

Birth Place
Nevers	

Height
188 cm	

Weight
84  kg	

Coach
	

Country Representing: FRA
Olympic Games
Team épée	MedalGold | 2016 | Rio de Janeiro
Individual	MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2006 | Torino, MedalGold | 2009 | Antalya, MedalGold | 2010 | Paris, MedalGold | 2011 | Catania, MedalGold | 2014 | Kazan, MedalSilver | 2012 | Kiev
Individual	MedalSilver | 2010 | Paris, MedalSilver | 2015 | Moscow, MedalBronze | 2014 | Kazan

European Championships
Team	MedalGold | 2003 | Bourges, MedalGold | 2011 | Sheffield, MedalGold | 2015 | Montreux, MedalGold | 2016 | Torún
Individual	MedalGold | 2015 | Montreux, MedalBronze | 2009 | Plovdiv

Mediterranean Games
Individual	MedalGold | 2005 | Almería, MedalGold | 2009 | Pescara

"	95
How many medals did Peter Joppich win in his/her twenties ?	15	"Peter Joppich

Personal Information
Birth Date
1982-12-21	

Birth Place
Koblenz	

Height

Weight
68 kg	

Coach
	

Country Representing: GER
Olympic Games
Team foil	MedalBronze | 2012 | London

World Championships
Team foil	MedalGold | 2002 | Lisbon, MedalSilver | 2006 | Turin, MedalSilver | 2007 | St, MedalSilver | 2008 | Beijing, MedalSilver | 2009 | Antalya, MedalBronze | 2003 | Havana, MedalBronze | 2005 | Leipzig, MedalBronze | 2011 | Catania
Foil	MedalGold | 2003 | Havana, MedalGold | 2006 | Turin, MedalGold | 2007 | St, MedalGold | 2010 | Paris, MedalBronze | 2009 | Antalya

European Championships
Team foil	MedalGold | 2007 | Gent, MedalGold | 2013 | Zagreb, MedalSilver | 2019 | Düsseldorf, MedalBronze | 2009 | Plovdiv, MedalBronze | 2012 | Legnano, MedalBronze | 2015 | Montreux
Foil	MedalGold | 2013 | Zagreb, MedalBronze | 2014 | Strasbourg

"	95
How many medals did Géza Imre win in his/her thirties ?	17	"Géza Imre

Personal Information
Birth Date
1974-12-23	

Birth Place
Budapest	

Height

Weight
0 kg	

Coach
	

Country Representing: HUN
Olympic Games
Team	MedalSilver | 2004 | Athens, MedalBronze | 2016 | Rio de Janeiro
Individual	MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 1996 | Atlanta

World Championships
Team	MedalGold | 1998 | La Chaux, MedalGold | 2001 | Nîmes, MedalGold | 2013 | Budapest, MedalSilver | 2009 | Antalya, MedalSilver | 2011 | Catania, MedalBronze | 1995 | The Hague, MedalBronze | 2007 | Sankt, MedalBronze | 2010 | Paris, MedalBronze | 2012 | Kiev
Individual	MedalGold | 2015 | Moscow

European Championships
Team	MedalGold | 1998 | Plovdiv, MedalGold | 2006 | İzmir, MedalGold | 2007 | Gent, MedalGold | 2009 | Plovdiv, MedalGold | 2010 | Leipzig, MedalSilver | 2008 | Kiev, MedalSilver | 2011 | Sheffield, MedalSilver | 2012 | Legnano, MedalSilver | 2013 | Zagreb, MedalBronze | 2005 | Zalaegerszeg
Individual	MedalGold | 2008 | Kiev, MedalBronze | 2002 | Moscow

"	96
In which year did Ryo Kiyuna win his/her first Gold Medals in the Individual kata Asian Championships?	2015	"Ryo Kiyuna

Personal Information
Birth Date
1990-7-12	

Birth Place
Okinawa 	

Years Active

Height

Weight

Coach
	

Country Representing: JPN
Summer Olympics
Individual kata	MedalGold | 2020 | Tokyo

World Championships
Individual kata 	MedalGold | 2014 | Bremen, MedalGold | 2016 | Linz, MedalBronze | 2012 | Paris
Individual kata	MedalGold | 2018 | Madrid, MedalGold | 2021 | Dubai
Team kata 	MedalGold | 2016 | Linz
Team kata	MedalGold | 2018 | Madrid

Asian Championships
Individual kata 	MedalGold | 2015 | Yokohama, MedalGold | 2017 | Astana, MedalGold | 2018 | Amman, MedalGold | 2019 | Tashkent, MedalGold | 2021 | Almaty, MedalBronze | 2013 | Dubai
Team kata 	MedalGold | 2015 | Yokohama, MedalGold | 2017 | Astana, MedalGold | 2018 | Amman, MedalGold | 2019 | Tashkent, MedalGold | 2021 | Almaty, MedalGold | 2022 | Tashkent

Asian Games
Individual kata	MedalGold | 2018 | Jakarta

World Games
Individual kata	MedalGold | 2017 | Wrocław
Individual kata 	MedalBronze | 2013 | Cali

World Combat Games
Individual kata	MedalSilver | 2013 | Saint Petersburg

"	30
At what age did Darkhan Assadilov win his/her most recent World Championships Bronze Medals ?	31	"Darkhan Assadilov

Personal Information
Birth Date
1987-8-8	

Birth Place
Saryagash	

Years Active

Height
167 cm	

Weight
60  kg	

Coach
	

Country Representing: KAZ
Olympic Games
Kumite 67 kg	MedalBronze | 2020 | Tokyo

World Championships
Kumite 60 kg 	MedalSilver | 2008 | Tokyo, MedalBronze | 2018 | Madrid

Asian Games
Kumite 60 kg	MedalGold | 2010 | Guangzhou

Asian Championships
Kumite 60 kg	MedalSilver | 2011 | Quanzhou, MedalSilver | 2012 | Tashkent, MedalBronze | 2009 | Foshan, MedalBronze | 2017 | Astana
Team kumite	MedalSilver | 2013 | Dubai, MedalBronze | 2011 | Quanzhou

Asian Martial Arts Games
Kumite 60 kg 	MedalBronze | 2009 | Bangkok

"	36
In which year(s) did Alisa Buchinger win medals in the European Games ?	2015	"Alisa Buchinger

Personal Information
Birth Date
1992-10-26	

Birth Place
	

Years Active

Height

Weight
68  kg	

Coach

Country Representing: AUT
World Championships
Kumite 68 kg 	MedalGold | 2016 | Linz, MedalBronze | 2014 | Bremen

World Games
Kumite 68 kg	MedalSilver | 2017 | Wrocław, MedalSilver | 2022 | Birmingham

European Championships
Kumite 68 kg 	MedalGold | 2015 | Istanbul, MedalGold | 2017 | İzmit, MedalSilver | 2013 | Budapest, MedalSilver | 2016 | Montpellier
Kumite 61 kg 	MedalBronze | 2011 | Zürich

European Games
Kumite 68 kg	MedalSilver | 2015 | Baku

"	38
In which year(s) did Jonathan Horne win medals in the World Championships ?	2014, 2018, 2016, 2008	"Jonathan Horne

Personal Information
Birth Date
1989-1-17	

Birth Place
Kaiserslautern	

Years Active

Height

Weight

Coach
	

Country Representing: GER
World Championships
84 kg	MedalGold | 2018 | Madrid
Team kumite	MedalSilver | 2014 | Bremen, MedalBronze | 2016 | Linz
80 kg	MedalBronze | 2008 | Tokyo

European Championships
80 kg	MedalGold | 2008 | Tallinn
84 kg	MedalGold | 2010 | Athens, MedalGold | 2011 | Zürich, MedalGold | 2012 | Adeje, MedalGold | 2016 | Montpellier, MedalGold | 2019 | Guadalajara, MedalGold | 2021 | Poreč, MedalBronze | 2015 | Istanbul, MedalBronze | 2013 | Budapest, MedalBronze | 2014 | Tampere
Team kumite	MedalGold | 2012 | Adeje, MedalBronze | 2013 | Budapest, MedalBronze | 2014 | Tampere

World Games
80 kg	MedalGold | 2009 | Kaohsiung
84 kg	MedalGold | 2013 | Cali

European Games
84 kg	MedalSilver | 2015 | Baku, MedalBronze | 2019 | Minsk

"	38
In which year(s) did Sara Bahmanyar win medals in the Asian Games ?	2022	"Sara Bahmanyar

Personal Information
Birth Date
1999-3-21	

Birth Place
Astaneh-ye Ashrafiyeh	

Years Active

Height

Weight
50  kg	

Coach
	

Country Representing: IRI
World Championships
Kumite 50 kg 	MedalBronze | 2018 | Madrid

Asian Games
Kumite 50 kg	MedalBronze | 2022 | Hangzhou

Asian Championships
Kumite 50 kg 	MedalBronze | 2022 | Tashkent, MedalBronze | 2023 | Malacca

Islamic Solidarity Games
Kumite 50 kg 	MedalBronze | 2021 | Konya

"	38
Which was the most current medal win for Ana Villanueva ?	2015  Toronto Pan American Games in Under 50 kg format	"Ana Villanueva

Personal Information
Birth Date
1982-3-20	

Birth Place
Cotuí	

Height

Weight
49 kg	

Coach
	

Country Representing: DOM
World Championships
Under 50 kg	MedalBronze | 2012 | Paris

Pan American Games
Under 50 kg	MedalGold | 2011 | Guadalajara, MedalGold | 2015 | Toronto

Central American and Caribbean Games
Team Kumite	MedalGold | 2006 | Cartagena, MedalBronze | 2010 | Mayagüez
Under 50 kg	MedalSilver | 2014 | Veracruz, MedalBronze | 2010 | Mayagüez

"	39
Which was the most current medal win for Anita Serogina ?	2023  Kraków European Games in Kumite 61 kg format, 2023  Guadalajara European Championships in Kumite 61 kg format	"Anita Serogina

Personal Information
Birth Date
1990-1-16	

Birth Place
Chornomorsk	

Height

Weight
61  kg	

Coach

Country Representing: UKR
World Games
Kumite 61 kg	MedalGold | 2022 | Birmingham, MedalSilver | 2017 | Wrocław

World Championships
Kumite 61 kg	MedalSilver | 2021 | Dubai, MedalBronze | 2016 | Linz

European Games
Kumite 61 kg	MedalGold | 2019 | Minsk, MedalSilver | 2023 | Kraków

European Championships
Kumite 61 kg	MedalGold | 2013 | Budapest, MedalSilver | 2012 | Tenerife, MedalSilver | 2018 | Novi Sad, MedalSilver | 2021 | Poreč, MedalSilver | 2023 | Guadalajara, MedalBronze | 2014 | Tampere, MedalBronze | 2017 | İzmit, MedalBronze | 2019 | Guadalajara, MedalBronze | 2022 | Gaziantep
Team kumite	MedalGold | 2017 | İzmit, MedalBronze | 2014 | Tampere

"	39
Which was the most current medal win for Alexandra Recchia ?	2021  Poreč European Championships in Kumite 50 kg format	"Alexandra Recchia

Personal Information
Birth Date
1988-10-25	

Birth Place
Lyon	

Years Active

Height

Weight
50  kg	

Coach
	

Country Representing: FRA
World Championships
Team kumite 	MedalGold | 2010 | Belgrade
Kumite 50 kg	MedalGold | 2012 | Paris, MedalGold | 2016 | Linz, MedalBronze | 2014 | Bremen
Team kumite	MedalGold | 2012 | Paris, MedalGold | 2016 | Linz, MedalSilver | 2014 | Bremen, MedalBronze | 2008 | Tokyo

European Games
Kumite 50 kg	MedalBronze | 2015 | Baku

European Championships
Kumite 50 kg	MedalGold | 2013 | Budapest, MedalGold | 2016 | Montpellier, MedalSilver | 2015 | Istanbul, MedalBronze | 2018 | Novi Sad, MedalBronze | 2021 | Poreč
Team kumite	MedalSilver | 2011 | Zürich, MedalSilver | 2013 | Budapest, MedalBronze | 2016 | Montpellier, MedalBronze | 2017 | İzmit

World Games
Kumite 50 kg	MedalGold | 2017 | Wrocław, MedalSilver | 2013 | Cali

Mediterranean Games
Kumite 50 kg	MedalBronze | 2013 | Mersin

World Combat Games
Kumite 50 kg	MedalBronze | 2013 | Saint Petersburg

"	39
How many Islamic Solidarity Games appearances/wins does Amir Mehdizadeh have ?	1	"Amir Mehdizadeh

Personal Information
Birth Date
1989-9-22	

Birth Place
Qom	

Country Representing: IRI
World Championships
60 kg	MedalGold | 2012 | Paris, MedalGold | 2016 | Linz, MedalBronze | 2014 | Bremen

Asian Games
60 kg	MedalGold | 2014 | Incheon, MedalSilver | 2018 | Jakarta Palembang

World Games
60 kg	MedalSilver | 2017 | Wrocław

Asian Championships
60 kg	MedalGold | 2015 | Yokohama, MedalGold | 2017 | Astana, MedalBronze | 2011 | Guangzhou
67 kg	MedalBronze | 2023 | Malacca

Islamic Solidarity Games
60 kg	MedalBronze | 2017 | Baku

"	40
How many Pan American Games appearances/wins does Ana Villanueva have ?	2	"Ana Villanueva

Personal Information
Birth Date
1982-3-20	

Birth Place
Cotuí	

Height

Weight
49 kg	

Coach
	

Country Representing: DOM
World Championships
Under 50 kg	MedalBronze | 2012 | Paris

Pan American Games
Under 50 kg	MedalGold | 2011 | Guadalajara, MedalGold | 2015 | Toronto

Central American and Caribbean Games
Team Kumite	MedalGold | 2006 | Cartagena, MedalBronze | 2010 | Mayagüez
Under 50 kg	MedalSilver | 2014 | Veracruz, MedalBronze | 2010 | Mayagüez

"	40
