Questions	Answers	Context	Types	Difficulty	PlayerName	SportCategory	Popularity	Unnamed: 0
In which city did Michele Frangilli win his/her first Olympic Games Bronze Medals ?	Atlanta	"Michele Frangilli

Personal Information
Birth Date

Birth Place
Gallarate	

Country Representing: ITA
Olympic Games
Team	MedalGold | 2012 | London, MedalSilver | 2000 | Sydney, MedalBronze | 1996 | Atlanta

World Championships
Team 	MedalGold | 1999 | Riom, MedalSilver | 1995 | Jakarta, MedalSilver | 2001 | Beijing, MedalSilver | 2015 | Copenhagen, MedalBronze | 2003 | New York, MedalBronze | 2011 | Turin
Individual 	MedalGold | 2003 | New York

World Junior Championships
Team	MedalGold | 1994 | Roncegno, MedalSilver | 1993 | Moliet

World Indoor Championships
Individual	MedalGold | 2001 | Florence, MedalSilver | 2003 | Nimes
Team	MedalGold | 2001 | Nimes, MedalGold | 2007 | Izmir, MedalSilver | 2007 | Rzeszów, MedalBronze | 1997 | Cuba, MedalBronze | 2001 | Florence

World Field Championships
Individual	MedalGold | 2000 | Cortina, MedalGold | 2002 | Canberra, MedalGold | 2006 | Goteborg
Team	MedalGold | 2008 |  Llwynypia, MedalBronze | 2002 | Canberra, MedalBronze | 2006 | Goteborg, MedalBronze | 2010 | Visegard

European Championships
Team	MedalGold | 1998 | Boe, MedalSilver | 1996 | Kranska Gora, MedalBronze | 2002 | Oulu, MedalBronze | 2006 | Athens
Individual	MedalGold | 2002 | Oulu

Mediterranean Games
Individual	MedalSilver | 2013 | Mersin
Team	MedalBronze | 2013 | Mersin

"	35	Medium				
Which tournament(s) has Feryal Abdelaziz won the most Bronze Medals in ?	World Championships 2018	"Feryal Abdelaziz

Personal Information
Birth Date
1999-2-16	

Birth Place
Cairo	

Years Active

Height

Weight

Coach
	

Country Representing: EGY
Olympic Games
Kumite 	MedalGold | 2020 | Tokyo

World Championships
Team kumite	MedalGold | 2021 | Dubai, MedalBronze | 2018 | Madrid

African Games
Kumite 68 kg 	MedalSilver | 2019 | Rabat

Mediterranean Games
Kumite 68 kg	MedalGold | 2022 | Oran

"	21	Medium				
Which tournament(s) has Asafa Powell won the most Silver Medals in ?	World Championships 2007, World Indoor Championships 2016, World Athletics Final 2009, Commonwealth Games 2002, Pan American Junior Championships 2001	"Asafa Powell

Personal Information
Birth Date
1982-11-23	

Birth Place
Spanish Town	

Height
1.88 m	

Weight
87  kg	

Country Representing: JAM
Olympic Games
4x100 m relay	MedalGold | 2016 | Rio de Janeiro

World Championships
4x100 m relay	MedalGold | 2009 | Berlin, MedalGold | 2015 | Beijing, MedalSilver | 2007 | Osaka
100 m	MedalBronze | 2007 | Osaka, MedalBronze | 2009 | Berlin

World Indoor Championships
60 m	MedalSilver | 2016 | Portland

World Athletics Final
100 m	MedalGold | 2004 | Monaco, MedalGold | 2006 | Stuttgart, MedalGold | 2007 | Stuttgart, MedalGold | 2008 | Stuttgart, MedalSilver | 2009 | Thessaloniki
200 m	MedalGold | 2004 | Monaco

Diamond League

Commonwealth Games
100 m	MedalGold | 2006 | Melbourne
4x100 m relay	MedalGold | 2006 | Melbourne, MedalSilver | 2002 | Manchester

Pan American Junior Championships
4x100 meters relay	MedalSilver | 2001 | Santa Fe

"	21	Medium				
Which city did Daniel Habesohn win his/her first International Bronze Medals ?	Saint Petersburg	"Daniel Habesohn

Personal Information
Birth Date
1986-7-22	

Birth Place
Vienna	

Height
1.85 m	

Weight
78  kg	

Country Representing: AUT
European Games
Team	MedalBronze | 2015 | Baku

European Championships
Doubles	MedalGold | 2012 | Herning, MedalGold | 2018 | Alicante, MedalSilver | 2013 | Schwechat, MedalSilver | 2015 | Yekaterinburg, MedalSilver | 2022 | Munich
Team	MedalGold | 2015 | Yekaterinburg, MedalBronze | 2008 | Saint Petersburg, MedalBronze | 2011 | Gdańsk

"	19	Medium				
In which city did Anton Källberg win his/her first European Championships Gold Medals ?	Malmö	"Anton Källberg

Personal Information
Birth Date
1997-8-17	

Birth Place
Sollentuna Municipality	

Height
183 cm	

Country Representing: SWE
World Championships
Team	MedalBronze | 2018 | Halmstad

European Games
Team	MedalSilver | 2023 | Kraków

European Championships
Team	MedalGold | 2023 | Malmö, MedalBronze | 2019 | Nantes, MedalBronze | 2021 | Cluj
Doubles	MedalBronze | 2022 | Munich

"	35	Medium				
Which tournament(s) has Christine Stückelberger won the most Gold Medals in ?	Olympic Games 1976, World Championships 1978, European Championships 1975, European Championships 1977	"Christine Stückelberger

Personal Information
Birth Date

Birth Place
Bern	

Height

Weight
48 kg	

Coach
Georg Wahl	

Country Representing: SUI
Olympic Games
Individual dressage	MedalGold | 1976 | Montreal, MedalBronze | 1988 | Seoul
Team dressage	MedalSilver | 1976 | Montreal, MedalSilver | 1984 | Los Angeles, MedalSilver | 1988 | Seoul

World Championships
Individual dressage	MedalGold | 1978 | Goodwood, MedalSilver | 1982 | Lausanne, MedalSilver | 1986 | Cedar Valley
Team dressage	MedalSilver | 1978 | Goodwood, MedalSilver | 1982 | Lausanne, MedalBronze | 1974 | Copenhagen, MedalBronze | 1986 | Cedar Valley, MedalBronze | 1990 | Stockholm

European Championships
Individual dressage	MedalGold | 1975 | Kyiv, MedalGold | 1977 | St, MedalSilver | 1979 | Aarhus, MedalSilver | 1981 | Laxenburg
Team dressage	MedalSilver | 1977 | St, MedalSilver | 1981 | Laxenburg, MedalSilver | 1987 | Goodwood, MedalBronze | 1973 | Aachen, MedalBronze | 1975 | Kyiv, MedalBronze | 1979 | Aarhus, MedalBronze | 1983 | Aachen

"	21	Medium				
In Which city has Maria Kameneva won the most international medals ?	Glasgow, Baku	"Maria Kameneva

Personal Information
Coach
Vladimir Kirillov	

Birth Date
1999-5-27	

Birth Place
Orenburg	

Height
1.72 m	

Weight
55  kg	

Country Representing: RUS
World Championships (SC)
4x50 m mixed freestyle	MedalGold | 2016 | Windsor, MedalBronze | 2018 | Hangzhou
4x50 m mixed medley	MedalBronze | 2018 | Hangzhou

European Championships (LC)
4x100 m medley	MedalGold | 2018 | Glasgow, MedalSilver | 2020 | Budapest
4x100 m mixed medley	MedalSilver | 2018 | Glasgow
4x100 m mixed freestyle	MedalBronze | 2018 | Glasgow
100 m backstroke	MedalBronze | 2020 | Budapest
4x200 m mixed freestyle	MedalBronze | 2020 | Budapest

European Championships (SC)
50 m freestyle	MedalGold | 2019 | Glasgow, MedalBronze | 2021 | Kazan
4x50 m mixed freestyle	MedalGold | 2019 | Glasgow, MedalSilver | 2017 | Copenhagen
4x50 m mixed medley	MedalGold | 2019 | Glasgow, MedalBronze | 2021 | Kazan
4x50 m freestyle	MedalGold | 2021 | Kazan
4x50 m medley	MedalGold | 2021 | Kazan, MedalBronze | 2019 | Glasgow
100 m backstroke	MedalSilver | 2019 | Glasgow, MedalBronze | 2017 | Copenhagen
100 m medley	MedalSilver | 2019 | Glasgow, MedalSilver | 2021 | Kazan

Summer Universiade
4x100 m freestyle	MedalSilver | 2017 | Taipei
100 m freestyle	MedalSilver | 2017 | Taipei
50 m freestyle	MedalSilver | 2017 | Taipei

European Games
50 m freestyle	MedalGold | 2015 | Baku
4x100 m freestyle	MedalGold | 2015 | Baku
4x200 m freestyle	MedalGold | 2015 | Baku
4x100 m medley	MedalGold | 2015 | Baku
4x100 m mixed freestyle	MedalGold | 2015 | Baku
4x100 m mixed medley	MedalGold | 2015 | Baku
100 m backstroke	MedalSilver | 2015 | Baku
50 m backstroke	MedalBronze | 2015 | Baku
100 m freestyle	MedalBronze | 2015 | Baku

"	43	Medium				
In Which city has Ryo Kiyuna won the most international medals ?	Tashkent	"Ryo Kiyuna

Personal Information
Birth Date
1990-7-12	

Birth Place
Okinawa 	

Years Active

Height

Weight

Coach
	

Country Representing: JPN
Summer Olympics
Individual kata	MedalGold | 2020 | Tokyo

World Championships
Individual kata 	MedalGold | 2014 | Bremen, MedalGold | 2016 | Linz, MedalBronze | 2012 | Paris
Individual kata	MedalGold | 2018 | Madrid, MedalGold | 2021 | Dubai
Team kata 	MedalGold | 2016 | Linz
Team kata	MedalGold | 2018 | Madrid

Asian Championships
Individual kata 	MedalGold | 2015 | Yokohama, MedalGold | 2017 | Astana, MedalGold | 2018 | Amman, MedalGold | 2019 | Tashkent, MedalGold | 2021 | Almaty, MedalBronze | 2013 | Dubai
Team kata 	MedalGold | 2015 | Yokohama, MedalGold | 2017 | Astana, MedalGold | 2018 | Amman, MedalGold | 2019 | Tashkent, MedalGold | 2021 | Almaty, MedalGold | 2022 | Tashkent

Asian Games
Individual kata	MedalGold | 2018 | Jakarta

World Games
Individual kata	MedalGold | 2017 | Wrocław
Individual kata 	MedalBronze | 2013 | Cali

World Combat Games
Individual kata	MedalSilver | 2013 | Saint Petersburg

"	43	Medium				
In Which city has Simon Fairweather won the most international medals ?	Krakow	"Simon Fairweather

Personal Information
Birth Date

Birth Place
Adelaide	

Country Representing: AUS
Olympic Games
Individual	MedalGold | 2000 | Sydney

World Championships
Individual 	MedalGold | 1991 | Krakow
Team 	MedalBronze | 1991 | Krakow

"	43	Medium				
In which city did Timo Boll win his/her first European Championships Bronze Medals ?	Courmayeur	"Timo Boll

Personal Information
Birth Date
1981-3-8	

Birth Place
Erbach im Odenwald	

Height
1.81 m	

Weight
72  kg	

Country Representing: GER
Olympic Games
Team	MedalSilver | 2008 | Beijing, MedalSilver | 2020 | Tokyo, MedalBronze | 2012 | London, MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalSilver | 2004 | Doha, MedalSilver | 2010 | Moscow, MedalSilver | 2012 | Dortmund, MedalSilver | 2014 | Tokyo, MedalSilver | 2018 | Halmstad, MedalBronze | 2006 | Bremen
Doubles	MedalSilver | 2005 | Shanghai
Singles	MedalBronze | 2011 | Rotterdam, MedalBronze | 2021 | Houston

World Cup
Singles	MedalGold | 2002 | Jinan, MedalGold | 2005 | Liège, MedalSilver | 2008 | Liège, MedalSilver | 2012 | Liverpool, MedalSilver | 2017 | Liège, MedalSilver | 2018 | Paris, MedalBronze | 2014 | Düsseldorf, MedalBronze | 2010 | Magdeburg

European Games
Singles	MedalGold | 2019 | Minsk
Team	MedalGold | 2019 | Minsk, MedalGold | 2023 | Kraków

European Championships
Singles	MedalGold | 2002 | Zagreb, MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2010 | Ostrava, MedalGold | 2011 | Gdansk, MedalGold | 2012 | Herning, MedalGold | 2018 | Alicante, MedalGold | 2021 | Warsaw, MedalBronze | 2003 | Courmayeur, MedalBronze | 2009 | Stuttgart, MedalBronze | 2016 | Budapest
Doubles	MedalGold | 2002 | Zagreb, MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2009 | Stuttgart, MedalGold | 2010 | Ostrava, MedalBronze | 2005 | Aarhus
Team	MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2009 | Stuttgart, MedalGold | 2010 | Ostrava, MedalGold | 2011 | Gdansk, MedalGold | 2017 | Luxembourg, MedalGold | 2019 | Nantes, MedalSilver | 2000 | Bremen, MedalSilver | 2002 | Zagreb, MedalSilver | 2003 | Courmayeur, MedalSilver | 2014 | Lisbon, MedalSilver | 2023 | Malmö

"	35	Medium				
Which tournament(s) has Nicol David won the most Gold Medals in ?	Asian Games 2010, Asian Games 2014	"Nicol David

Personal Information
Birth Date
1983-8-26	

Birth Place
Penang	

Height

Weight
55 kg	

Coach
Liz Irving	

Date Of Highest Ranking
January, 2006	

Country Representing: MAS
World Championships
Singles 	MedalGold | 2005 | Hong Kong, MedalGold | 2006 | Belfast, MedalGold | 2008 | Manchester, MedalGold | 2009 | Amsterdam, MedalGold | 2010 | Sharm El Sheikh, MedalGold | 2011 | Rotterdam, MedalGold | 2012 | Grand Cayman, MedalGold | 2014 | Cairo, MedalBronze | 2003 | Hong Kong, MedalBronze | 2004 | Kuala Lumpur, MedalBronze | 2013 | Penang

World Team Championships
Team 	MedalSilver | 2014 | Niagara, MedalBronze | 2006 | Edmonton, MedalBronze | 2008 | Cairo, MedalBronze | 2010 | Palmerston, MedalBronze | 2012 | Nîmes

World Games
Singles	MedalGold | 2005 | Duisburg, MedalGold | 2009 | Kaohsiung, MedalGold | 2013 | Cali, MedalBronze | 2017 | Wrocław

Commonwealth Games
Singles	MedalGold | 2010 | Delhi, MedalGold | 2014 | Glasgow
Mixed doubles	MedalSilver | 2002 | Manchester, MedalBronze | 2010 | Delhi

Asian Games
Singles	MedalGold | 1998 | Bangkok, MedalGold | 2006 | Doha, MedalGold | 2010 | Guangzhou, MedalGold | 2014 | Incheon, MedalGold | 2018 | Jakarta, MedalSilver | 2002 | Busan
Team	MedalGold | 2010 | Guangzhou, MedalGold | 2014 | Incheon, MedalBronze | 2018 | Jakarta

"	21	Medium				
Which tournament(s) has Amanda Sobhy won the most Silver Medals in ?	Pan American Games 2023	"Amanda Sobhy

Personal Information
Birth Date
1993-6-29	

Birth Place
Sea Cliff, New York	

Height

Weight
150  lb	

Coach
Wael El Hindi	

Years Active

Date Of Highest Ranking
October, 2021	

Country Representing: USA
World Championships
Singles 	MedalBronze | 2022 | Cairo

World Team Championships
Team	MedalSilver | 2022 | Cairo

Pan American Games
Singles	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalSilver | 2023 | Santiago
Doubles	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalSilver | 2023 | Santiago
Team	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalGold | 2023 | Santiago

"	21	Medium				
In Which city has Isiah Young won the most international medals ?	Nassau, Yokohama, Freeport	"Isiah Young

Personal Information
Birth Date
1990-1-5	

Birth Place
Junction City, Kansas	

Weight

Country Representing: USA
World Relays
4x200 m relay	MedalSilver | 2017 | Nassau
4x100 m relay	MedalSilver | 2019 | Yokohama

NACAC Championships
4x100 m relay	MedalGold | 2022 | Freeport

"	43	Medium				
Which city did Emily Seebohm win his/her first International Gold Medals ?	Melbourne	"Emily Seebohm

Personal Information
Coach
Michael Bohl	

Birth Date
1992-6-5	

Birth Place
Adelaide	

Height
1.83 m	

Weight
64  kg	

Country Representing: AUS
Olympic Games
4x100 m medley	MedalGold | 2008 | Beijing, MedalGold | 2020 | Tokyo, MedalSilver | 2012 | London, MedalSilver | 2016 | Rio de Janeiro
4x100 m freestyle	MedalGold | 2012 | London
100 m backstroke	MedalSilver | 2012 | London
200 m backstroke	MedalBronze | 2020 | Tokyo

World Championships (LC)
4x100 m medley	MedalGold | 2007 | Melbourne, MedalSilver | 2009 | Rome, MedalSilver | 2013 | Barcelona, MedalBronze | 2015 | Kazan, MedalBronze | 2017 | Budapest
100 m backstroke	MedalGold | 2015 | Kazan, MedalSilver | 2013 | Barcelona, MedalBronze | 2009 | Rome, MedalBronze | 2017 | Budapest
200 m backstroke	MedalGold | 2015 | Kazan, MedalGold | 2017 | Budapest
4x100 m freestyle	MedalGold | 2015 | Kazan, MedalSilver | 2013 | Barcelona, MedalSilver | 2017 | Budapest

World Championships (SC)
50 m backstroke	MedalSilver | 2014 | Doha
100 m backstroke	MedalSilver | 2014 | Doha
200 m backstroke	MedalSilver | 2014 | Doha, MedalBronze | 2016 | Windsor, MedalBronze | 2018 | Hangzhou
4x100 m medley	MedalSilver | 2014 | Doha, MedalBronze | 2016 | Windsor
100 m medley	MedalSilver | 2016 | Windsor, MedalBronze | 2014 | Doha
4x50 m freestyle	MedalBronze | 2018 | Hangzhou

Pan Pacific Championships
100 m backstroke	MedalGold | 2010 | Irvine, MedalGold | 2014 | Gold Coast, MedalSilver | 2018 | Tokyo
200 m medley	MedalGold | 2010 | Irvine
4x100 m medley	MedalGold | 2014 | Gold Coast, MedalGold | 2018 | Tokyo, MedalSilver | 2010 | Irvine
4x100 m freestyle	MedalGold | 2018 | Tokyo, MedalSilver | 2010 | Irvine
100 m freestyle	MedalSilver | 2010 | Irvine
50 m butterfly	MedalSilver | 2010 | Irvine
200 m backstroke	MedalSilver | 2014 | Gold Coast

Commonwealth Games
100 m backstroke	MedalGold | 2010 | Delhi, MedalGold | 2014 | Glasgow, MedalSilver | 2018 | Gold Coast
4x100 m freestyle	MedalGold | 2010 | Delhi
4x100 m medley	MedalGold | 2010 | Delhi, MedalGold | 2014 | Glasgow, MedalGold | 2018 | Gold Coast
50 m backstroke	MedalGold | 2018 | Gold Coast, MedalBronze | 2010 | Delhi
100 m freestyle	MedalSilver | 2010 | Delhi
200 m medley	MedalSilver | 2010 | Delhi
200 m backstroke	MedalSilver | 2014 | Glasgow, MedalBronze | 2010 | Delhi, MedalBronze | 2018 | Gold Coast
50 m butterfly	MedalBronze | 2010 | Delhi

"	19	Medium				
Which city did Sara Bahmanyar win his/her first International Bronze Medals ?	Madrid	"Sara Bahmanyar

Personal Information
Birth Date
1999-3-21	

Birth Place
Astaneh-ye Ashrafiyeh	

Years Active

Height

Weight
50  kg	

Coach
	

Country Representing: IRI
World Championships
Kumite 50 kg 	MedalBronze | 2018 | Madrid

Asian Games
Kumite 50 kg	MedalBronze | 2022 | Hangzhou

Asian Championships
Kumite 50 kg 	MedalBronze | 2022 | Tashkent, MedalBronze | 2023 | Malacca

Islamic Solidarity Games
Kumite 50 kg 	MedalBronze | 2021 | Konya

"	19	Medium				
Which tournament(s) has Evgeny Rylov won the most Bronze Medals in ?	World Championships (SC) 2018	"Evgeny Rylov

Personal Information
Coach
Andrey Shishin	

Birth Date
1996-9-23	

Birth Place
Novotroitsk	

Height
1.85 m	

Weight
78  kg	

Country Representing: Russia
Olympic Games
200 m backstroke	MedalBronze | 2016 | Rio de Janeiro

World Championships (LC)
200 m backstroke	MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju, MedalBronze | 2015 | Kazan
50 m backstroke	MedalSilver | 2019 | Gwangju
100 m backstroke	MedalSilver | 2019 | Gwangju
4x100 m freestyle	MedalSilver | 2019 | Gwangju
4x100 m medley	MedalBronze | 2017 | Budapest, MedalBronze | 2019 | Gwangju

World Championships (SC)
50 m backstroke	MedalGold | 2018 | Hangzhou
200 m backstroke	MedalGold | 2018 | Hangzhou
4x50 m medley	MedalGold | 2018 | Hangzhou
4x50 m freestyle	MedalSilver | 2018 | Hangzhou
4x100 m freestyle	MedalSilver | 2018 | Hangzhou
4x50 m mixed freestyle	MedalBronze | 2018 | Hangzhou
4x50 m mixed medley	MedalBronze | 2018 | Hangzhou

European Championships (LC)
200 m backstroke	MedalGold | 2018 | Glasgow, MedalGold | 2020 | Budapest
4x100 m freestyle	MedalGold | 2018 | Glasgow, MedalGold | 2020 | Budapest
100 m backstroke	MedalSilver | 2018 | Glasgow
4x100 m medley	MedalSilver | 2018 | Glasgow, MedalSilver | 2020 | Budapest
4x200 m mixed freestyle	MedalBronze | 2020 | Budapest

European Championships (SC)
4x50 m freestyle	MedalBronze | 2021 | Kazan

Summer Youth Olympics
50 m backstroke	MedalGold | 2014 | Nanjing
100 m backstroke	MedalGold | 2014 | Nanjing
4x100 m medley	MedalGold | 2014 | Nanjing
200 m backstroke	MedalSilver | 2014 | Nanjing

"	21	Medium				
Which city did Ryutaro Araga win his/her first International Silver Medals ?	Guangzhou	"Ryutaro Araga

Personal Information
Birth Date
1990-10-16	

Birth Place
Kameoka, Kyoto	

Years Active

Height

Weight

Coach
	

Country Representing: JPN
Summer Olympics
Kumite 	MedalBronze | 2020 | Tokyo

World Championships
Kumite 84 kg	MedalGold | 2016 | Linz, MedalSilver | 2012 | Paris, MedalSilver | 2014 | Bremen
Team kumite	MedalSilver | 2016 | Linz, MedalBronze | 2014 | Bremen, MedalBronze | 2018 | Madrid

Asian Championships
Kumite 84 kg	MedalGold | 2013 | Dubai, MedalGold | 2015 | Yokohama, MedalGold | 2018 | Amman, MedalBronze | 2019 | Tashkent

Asian Games
Kumite 84 kg	MedalGold | 2014 | Incheon, MedalGold | 2018 | Jakarta, MedalSilver | 2010 | Guangzhou

World Games
Kumite 84 kg 	MedalGold | 2013 | Cali
Kumite 84 kg	MedalSilver | 2017 | Wrocław

World Combat Games
Kumite 84 kg	MedalSilver | 2013 | Saint Petersburg

"	19	Medium				
